"Name","Date","All cause","Covid-19 Deaths"
"Kingston upon Hull, City of",2020-08-09,0,0
"Kingston upon Thames",2020-08-09,0,0
"Kirklees",2020-08-09,1,0
"Knowsley",2020-08-09,0,0
"Lambeth",2020-08-09,0,0
"Lancashire",2020-08-09,1,0
"Leeds",2020-08-09,0,0
"Leicester",2020-08-09,0,0
"Leicestershire",2020-08-09,0,0
"Lewisham",2020-08-09,1,0
"Lincolnshire",2020-08-09,0,0
"Liverpool",2020-08-09,0,0
"Luton",2020-08-09,0,0
"Manchester",2020-08-09,0,0
"Medway",2020-08-09,0,0
"Merton",2020-08-09,0,0
"Middlesbrough",2020-08-09,0,0
"Milton Keynes",2020-08-09,0,0
"Newcastle upon Tyne",2020-08-09,0,0
"Newham",2020-08-09,0,0
"Norfolk",2020-08-09,0,0
"North East Lincolnshire",2020-08-09,1,0
"North Lincolnshire",2020-08-09,0,0
"North Somerset",2020-08-09,0,0
"North Tyneside",2020-08-09,0,0
"North Yorkshire",2020-08-09,0,0
"Northamptonshire",2020-08-09,2,0
"Northumberland",2020-08-09,1,0
"Nottingham",2020-08-09,0,0
"Nottinghamshire",2020-08-09,0,0
"Oldham",2020-08-09,1,0
"Oxfordshire",2020-08-09,1,0
"Peterborough",2020-08-09,0,0
"Plymouth",2020-08-09,0,0
"Portsmouth",2020-08-09,0,0
"Reading",2020-08-09,0,0
"Redbridge",2020-08-09,0,0
"Redcar and Cleveland",2020-08-09,1,0
"Richmond upon Thames",2020-08-09,0,0
"Rochdale",2020-08-09,0,0
"Rotherham",2020-08-09,1,0
"Rutland",2020-08-09,0,0
"Salford",2020-08-09,0,0
"Sandwell",2020-08-09,0,0
"Sefton",2020-08-09,2,1
"Sheffield",2020-08-09,0,0
"Shropshire",2020-08-09,0,0
"Slough",2020-08-09,0,0
"Solihull",2020-08-09,0,0
"Somerset",2020-08-09,1,0
"South Gloucestershire",2020-08-09,0,0
"South Tyneside",2020-08-09,0,0
"Southampton",2020-08-09,0,0
"Southend-on-Sea",2020-08-09,0,0
"Southwark",2020-08-09,0,0
"St. Helens",2020-08-09,0,0
"Staffordshire",2020-08-09,1,0
"Stockport",2020-08-09,0,0
"Stockton-on-Tees",2020-08-09,0,0
"Stoke-on-Trent",2020-08-09,0,0
"Suffolk",2020-08-09,0,0
"Sunderland",2020-08-09,0,0
"Surrey",2020-08-09,2,0
"Sutton",2020-08-09,0,0
"Swindon",2020-08-09,1,0
"Tameside",2020-08-09,0,0
"Telford and Wrekin",2020-08-09,0,0
"Thurrock",2020-08-09,0,0
"Torbay",2020-08-09,0,0
"Tower Hamlets",2020-08-09,0,0
"Trafford",2020-08-09,0,0
"Wakefield",2020-08-09,0,0
"Walsall",2020-08-09,0,0
"Waltham Forest",2020-08-09,0,0
"Wandsworth",2020-08-09,0,0
"Warrington",2020-08-09,0,0
"Warwickshire",2020-08-09,0,0
"West Berkshire",2020-08-09,0,0
"West Sussex",2020-08-09,3,0
"Westminster",2020-08-09,0,0
"Wigan",2020-08-09,0,0
"Wiltshire",2020-08-09,0,0
"Windsor and Maidenhead",2020-08-09,0,0
"Wirral",2020-08-09,0,0
"Wokingham",2020-08-09,1,0
"Wolverhampton",2020-08-09,1,0
"Worcestershire",2020-08-09,2,0
"York",2020-08-09,0,0
"Notes:",2020-08-09,,
"1. Data provided by Care Quality Commission.",2020-08-09,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-08-09,,
"3. Figures are for persons who were resident in and died in a care home.",2020-08-09,,
"England",2020-08-10,493,7
"Barking and Dagenham",2020-08-10,1,0
"Barnet",2020-08-10,5,0
"Barnsley",2020-08-10,2,0
"Bath and North East Somerset",2020-08-10,4,0
"Bedford",2020-08-10,1,0
"Bexley",2020-08-10,1,0
"Birmingham",2020-08-10,11,0
"Blackburn with Darwen",2020-08-10,2,0
"Blackpool",2020-08-10,2,0
"Bolton",2020-08-10,3,0
"Bournemouth, Christchurch and Poole",2020-08-10,4,0
"Bracknell Forest",2020-08-10,0,0
"Bradford",2020-08-10,4,0
"Brent",2020-08-10,0,0
"Brighton and Hove",2020-08-10,2,0
"Bristol, City of",2020-08-10,1,0
"Bromley",2020-08-10,0,0
"Buckinghamshire",2020-08-10,3,0
"Bury",2020-08-10,4,0
"Calderdale",2020-08-10,1,0
"Cambridgeshire",2020-08-10,5,1
"Camden",2020-08-10,1,0
"Central Bedfordshire",2020-08-10,4,0
"Cheshire East",2020-08-10,8,0
"Cheshire West and Chester",2020-08-10,1,0
"Cornwall",2020-08-10,8,0
"County Durham",2020-08-10,6,0
"Coventry",2020-08-10,3,0
"Croydon",2020-08-10,3,0
"Cumbria",2020-08-10,7,0
"Darlington",2020-08-10,0,0
"Derby",2020-08-10,0,0
"Derbyshire",2020-08-10,8,0
"Devon",2020-08-10,15,0
"Doncaster",2020-08-10,9,0
"Dorset",2020-08-10,3,0
"Dudley",2020-08-10,2,0
"Ealing",2020-08-10,3,0
"East Riding of Yorkshire",2020-08-10,8,0
"East Sussex",2020-08-10,8,0
"Enfield",2020-08-10,3,0
"Essex",2020-08-10,11,0
"Gateshead",2020-08-10,2,0
"Gloucestershire",2020-08-10,3,0
"Greenwich",2020-08-10,0,0
"Hackney",2020-08-10,0,0
"Halton",2020-08-10,0,0
"Hammersmith and Fulham",2020-08-10,2,0
"Hampshire",2020-08-10,21,0
"Haringey",2020-08-10,0,0
"Harrow",2020-08-10,2,0
"Hartlepool",2020-08-10,0,0
"Havering",2020-08-10,4,0
"Herefordshire, County of",2020-08-10,0,0
"Hertfordshire",2020-08-10,12,0
"Hillingdon",2020-08-10,1,0
"Hounslow",2020-08-10,0,0
"Isle of Wight",2020-08-10,2,0
"Islington",2020-08-10,0,0
"Kensington and Chelsea",2020-08-10,0,0
"Kent",2020-08-10,21,3
"Kingston upon Hull, City of",2020-08-10,3,0
"Kingston upon Thames",2020-08-10,0,0
"Kirklees",2020-08-10,5,0
"Knowsley",2020-08-10,1,0
"Lambeth",2020-08-10,0,0
"Lancashire",2020-08-10,8,0
"Leeds",2020-08-10,6,0
"Leicester",2020-08-10,2,0
"Leicestershire",2020-08-10,10,1
"Lewisham",2020-08-10,0,0
"Lincolnshire",2020-08-10,5,0
"Liverpool",2020-08-10,4,0
"Luton",2020-08-10,2,1
"Manchester",2020-08-10,3,0
"Medway",2020-08-10,3,0
"Merton",2020-08-10,0,0
"Middlesbrough",2020-08-10,1,0
"Milton Keynes",2020-08-10,2,0
"Newcastle upon Tyne",2020-08-10,5,0
"Newham",2020-08-10,0,0
"Norfolk",2020-08-10,14,0
"North East Lincolnshire",2020-08-10,1,0
"North Lincolnshire",2020-08-10,1,0
"North Somerset",2020-08-10,5,0
"North Tyneside",2020-08-10,3,0
"North Yorkshire",2020-08-10,5,0
"Northamptonshire",2020-08-10,6,0
"Northumberland",2020-08-10,3,0
"Nottingham",2020-08-10,0,0
"Nottinghamshire",2020-08-10,12,0
"Oldham",2020-08-10,0,0
"Oxfordshire",2020-08-10,8,0
"Peterborough",2020-08-10,1,0
"Plymouth",2020-08-10,2,0
"Portsmouth",2020-08-10,4,0
"Reading",2020-08-10,1,0
"Redbridge",2020-08-10,0,0
"Redcar and Cleveland",2020-08-10,2,0
"Richmond upon Thames",2020-08-10,0,0
"Rochdale",2020-08-10,4,0
"Rotherham",2020-08-10,0,0
"Rutland",2020-08-10,0,0
"Salford",2020-08-10,2,0
"Sandwell",2020-08-10,1,0
"Sefton",2020-08-10,5,0
"Sheffield",2020-08-10,7,0
"Shropshire",2020-08-10,5,0
"Slough",2020-08-10,0,0
"Solihull",2020-08-10,0,0
"Somerset",2020-08-10,9,0
"South Gloucestershire",2020-08-10,2,1
"South Tyneside",2020-08-10,2,0
"Southampton",2020-08-10,0,0
"Southend-on-Sea",2020-08-10,1,0
"Southwark",2020-08-10,1,0
"St. Helens",2020-08-10,1,0
"Staffordshire",2020-08-10,3,0
"Stockport",2020-08-10,1,0
"Stockton-on-Tees",2020-08-10,2,0
"Stoke-on-Trent",2020-08-10,2,0
"Suffolk",2020-08-10,9,0
"Sunderland",2020-08-10,0,0
"Surrey",2020-08-10,10,0
"Sutton",2020-08-10,3,0
"Swindon",2020-08-10,1,0
"Tameside",2020-08-10,0,0
"Telford and Wrekin",2020-08-10,1,0
"Thurrock",2020-08-10,0,0
"Torbay",2020-08-10,3,0
"Tower Hamlets",2020-08-10,0,0
"Trafford",2020-08-10,1,0
"Wakefield",2020-08-10,3,0
"Walsall",2020-08-10,3,0
"Waltham Forest",2020-08-10,1,0
"Wandsworth",2020-08-10,3,0
"Warrington",2020-08-10,1,0
"Warwickshire",2020-08-10,7,0
"West Berkshire",2020-08-10,2,0
"West Sussex",2020-08-10,12,0
"Westminster",2020-08-10,0,0
"Wigan",2020-08-10,3,0
"Wiltshire",2020-08-10,5,0
"Windsor and Maidenhead",2020-08-10,2,0
"Wirral",2020-08-10,2,0
"Wokingham",2020-08-10,2,0
"Wolverhampton",2020-08-10,1,0
"Worcestershire",2020-08-10,5,0
"York",2020-08-10,0,0
"Notes:",2020-08-10,,
"1. Data provided by Care Quality Commission.",2020-08-10,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-08-10,,
"3. Figures are for persons who were resident in and died in a care home.",2020-08-10,,
"England",2020-08-11,348,3
"Barking and Dagenham",2020-08-11,0,0
"Barnet",2020-08-11,2,0
"Barnsley",2020-08-11,2,0
"Bath and North East Somerset",2020-08-11,4,0
"Bedford",2020-08-11,1,0
"Bexley",2020-08-11,3,0
"Birmingham",2020-08-11,4,0
"Blackburn with Darwen",2020-08-11,0,0
"Blackpool",2020-08-11,1,0
"Bolton",2020-08-11,4,0
"Bournemouth, Christchurch and Poole",2020-08-11,5,0
"Bracknell Forest",2020-08-11,1,0
"Bradford",2020-08-11,5,0
"Brent",2020-08-11,0,0
"Brighton and Hove",2020-08-11,1,0
"Bristol, City of",2020-08-11,2,0
"Bromley",2020-08-11,1,0
"Buckinghamshire",2020-08-11,4,0
"Bury",2020-08-11,2,0
"Calderdale",2020-08-11,1,0
"Cambridgeshire",2020-08-11,3,0
"Camden",2020-08-11,2,0
"Central Bedfordshire",2020-08-11,0,0
"Cheshire East",2020-08-11,4,0
"Cheshire West and Chester",2020-08-11,0,0
"Cornwall",2020-08-11,4,0
"County Durham",2020-08-11,4,1
"Coventry",2020-08-11,0,0
"Croydon",2020-08-11,3,0
"Cumbria",2020-08-11,4,0
"Darlington",2020-08-11,0,0
"Derby",2020-08-11,1,0
"Derbyshire",2020-08-11,2,1
"Devon",2020-08-11,9,0
"Doncaster",2020-08-11,0,0
"Dorset",2020-08-11,4,0
"Dudley",2020-08-11,1,0
"Ealing",2020-08-11,2,0
"East Riding of Yorkshire",2020-08-11,1,0
"East Sussex",2020-08-11,8,0
"Enfield",2020-08-11,1,0
"Essex",2020-08-11,11,0
"Gateshead",2020-08-11,1,0
"Gloucestershire",2020-08-11,11,0
"Greenwich",2020-08-11,1,0
"Hackney",2020-08-11,0,0
"Halton",2020-08-11,0,0
"Hammersmith and Fulham",2020-08-11,0,0
"Hampshire",2020-08-11,6,0
"Haringey",2020-08-11,0,0
"Harrow",2020-08-11,0,0
"Hartlepool",2020-08-11,0,0
"Havering",2020-08-11,2,0
"Herefordshire, County of",2020-08-11,2,0
"Hertfordshire",2020-08-11,8,0
"Hillingdon",2020-08-11,3,0
"Hounslow",2020-08-11,1,0
"Isle of Wight",2020-08-11,1,0
"Islington",2020-08-11,1,0
"Kensington and Chelsea",2020-08-11,1,0
"Kent",2020-08-11,17,0
"Kingston upon Hull, City of",2020-08-11,2,0
"Kingston upon Thames",2020-08-11,3,0
"Kirklees",2020-08-11,0,0
"Knowsley",2020-08-11,1,0
"Lambeth",2020-08-11,0,0
"Lancashire",2020-08-11,6,0
"Leeds",2020-08-11,3,0
"Leicester",2020-08-11,2,1
"Leicestershire",2020-08-11,3,0
"Lewisham",2020-08-11,0,0
"Lincolnshire",2020-08-11,7,0
"Liverpool",2020-08-11,3,0
"Luton",2020-08-11,0,0
"Manchester",2020-08-11,0,0
"Medway",2020-08-11,1,0
"Merton",2020-08-11,1,0
"Middlesbrough",2020-08-11,2,0
"Milton Keynes",2020-08-11,1,0
"Newcastle upon Tyne",2020-08-11,3,0
"Newham",2020-08-11,0,0
"Norfolk",2020-08-11,7,0
"North East Lincolnshire",2020-08-11,0,0
"North Lincolnshire",2020-08-11,3,0
"North Somerset",2020-08-11,3,0
"North Tyneside",2020-08-11,4,0
"North Yorkshire",2020-08-11,5,0
"Northamptonshire",2020-08-11,3,0
"Northumberland",2020-08-11,1,0
"Nottingham",2020-08-11,3,0
"Nottinghamshire",2020-08-11,6,0
"Oldham",2020-08-11,0,0
"Oxfordshire",2020-08-11,8,0
"Peterborough",2020-08-11,1,0
"Plymouth",2020-08-11,0,0
"Portsmouth",2020-08-11,0,0
"Reading",2020-08-11,0,0
"Redbridge",2020-08-11,0,0
"Redcar and Cleveland",2020-08-11,0,0
"Richmond upon Thames",2020-08-11,0,0
"Rochdale",2020-08-11,0,0
"Rotherham",2020-08-11,1,0
"Rutland",2020-08-11,0,0
"Salford",2020-08-11,1,0
"Sandwell",2020-08-11,2,0
"Sefton",2020-08-11,3,0
"Sheffield",2020-08-11,1,0
"Shropshire",2020-08-11,6,0
"Slough",2020-08-11,1,0
"Solihull",2020-08-11,0,0
"Somerset",2020-08-11,4,0
"South Gloucestershire",2020-08-11,3,0
"South Tyneside",2020-08-11,1,0
"Southampton",2020-08-11,3,0
"Southend-on-Sea",2020-08-11,1,0
"Southwark",2020-08-11,0,0
"St. Helens",2020-08-11,0,0
"Staffordshire",2020-08-11,6,0
"Stockport",2020-08-11,1,0
"Stockton-on-Tees",2020-08-11,2,0
"Stoke-on-Trent",2020-08-11,4,0
"Suffolk",2020-08-11,6,0
"Sunderland",2020-08-11,4,0
"Surrey",2020-08-11,7,0
"Sutton",2020-08-11,0,0
"Swindon",2020-08-11,2,0
"Tameside",2020-08-11,0,0
"Telford and Wrekin",2020-08-11,0,0
"Thurrock",2020-08-11,0,0
"Torbay",2020-08-11,0,0
"Tower Hamlets",2020-08-11,0,0
"Trafford",2020-08-11,2,0
"Wakefield",2020-08-11,0,0
"Walsall",2020-08-11,4,0
"Waltham Forest",2020-08-11,1,0
"Wandsworth",2020-08-11,2,0
"Warrington",2020-08-11,0,0
"Warwickshire",2020-08-11,8,0
"West Berkshire",2020-08-11,0,0
"West Sussex",2020-08-11,8,0
"Westminster",2020-08-11,0,0
"Wigan",2020-08-11,0,0
"Wiltshire",2020-08-11,3,0
"Windsor and Maidenhead",2020-08-11,1,0
"Wirral",2020-08-11,2,0
"Wokingham",2020-08-11,1,0
"Wolverhampton",2020-08-11,4,0
"Worcestershire",2020-08-11,9,0
"York",2020-08-11,0,0
"Notes:",2020-08-11,,
"1. Data provided by Care Quality Commission.",2020-08-11,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-08-11,,
"3. Figures are for persons who were resident in and died in a care home.",2020-08-11,,
"England",2020-08-12,339,4
"Barking and Dagenham",2020-08-12,0,0
"Barnet",2020-08-12,3,0
"Barnsley",2020-08-12,4,0
"Bath and North East Somerset",2020-08-12,3,0
"Bedford",2020-08-12,2,0
"Bexley",2020-08-12,0,0
"Birmingham",2020-08-12,5,0
"Blackburn with Darwen",2020-08-12,2,0
"Blackpool",2020-08-12,1,0
"Bolton",2020-08-12,4,0
"Bournemouth, Christchurch and Poole",2020-08-12,2,0
"Bracknell Forest",2020-08-12,0,0
"Bradford",2020-08-12,1,0
"Brent",2020-08-12,0,0
"Brighton and Hove",2020-08-12,6,0
"Bristol, City of",2020-08-12,2,1
"Bromley",2020-08-12,3,0
"Buckinghamshire",2020-08-12,5,0
"Bury",2020-08-12,2,0
"Calderdale",2020-08-12,2,0
"Cambridgeshire",2020-08-12,5,0
"Camden",2020-08-12,0,0
"Central Bedfordshire",2020-08-12,2,0
"Cheshire East",2020-08-12,3,0
"Cheshire West and Chester",2020-08-12,3,0
"Cornwall",2020-08-12,5,0
"County Durham",2020-08-12,7,0
"Coventry",2020-08-12,2,0
"Croydon",2020-08-12,2,0
"Cumbria",2020-08-12,4,0
"Darlington",2020-08-12,0,0
"Derby",2020-08-12,1,0
"Derbyshire",2020-08-12,1,0
"Devon",2020-08-12,7,0
"Doncaster",2020-08-12,0,0
"Dorset",2020-08-12,4,0
"Dudley",2020-08-12,1,0
"Ealing",2020-08-12,1,0
"East Riding of Yorkshire",2020-08-12,5,0
"East Sussex",2020-08-12,10,0
"Enfield",2020-08-12,0,0
"Essex",2020-08-12,10,0
"Gateshead",2020-08-12,2,0
"Gloucestershire",2020-08-12,3,0
"Greenwich",2020-08-12,1,0
"Hackney",2020-08-12,0,0
"Halton",2020-08-12,1,0
"Hammersmith and Fulham",2020-08-12,0,0
"Hampshire",2020-08-12,9,0
"Haringey",2020-08-12,0,0
"Harrow",2020-08-12,0,0
"Hartlepool",2020-08-12,0,0
"Havering",2020-08-12,4,1
"Herefordshire, County of",2020-08-12,1,0
"Hertfordshire",2020-08-12,5,1
"Hillingdon",2020-08-12,1,0
"Hounslow",2020-08-12,1,0
"Isle of Wight",2020-08-12,1,0
"Islington",2020-08-12,0,0
"Kensington and Chelsea",2020-08-12,0,0
"Kent",2020-08-12,13,0
"Kingston upon Hull, City of",2020-08-12,2,0
"Kingston upon Thames",2020-08-12,2,0
"Kirklees",2020-08-12,2,0
"Knowsley",2020-08-12,0,0
"Lambeth",2020-08-12,0,0
"Lancashire",2020-08-12,12,0
"Leeds",2020-08-12,1,0
"Leicester",2020-08-12,0,0
"Leicestershire",2020-08-12,2,0
"Lewisham",2020-08-12,2,0
"Lincolnshire",2020-08-12,6,0
"Liverpool",2020-08-12,1,0
"Luton",2020-08-12,0,0
"Manchester",2020-08-12,2,0
"Medway",2020-08-12,1,0
"Merton",2020-08-12,0,0
"Middlesbrough",2020-08-12,0,0
"Milton Keynes",2020-08-12,0,0
"Newcastle upon Tyne",2020-08-12,0,0
"Newham",2020-08-12,0,0
"Norfolk",2020-08-12,6,0
"North East Lincolnshire",2020-08-12,1,0
"North Lincolnshire",2020-08-12,0,0
"North Somerset",2020-08-12,2,0
"North Tyneside",2020-08-12,0,0
"North Yorkshire",2020-08-12,4,0
"Northamptonshire",2020-08-12,9,0
"Northumberland",2020-08-12,5,0
"Nottingham",2020-08-12,2,0
"Nottinghamshire",2020-08-12,7,0
"Oldham",2020-08-12,1,0
"Oxfordshire",2020-08-12,10,0
"Peterborough",2020-08-12,0,0
"Plymouth",2020-08-12,0,0
"Portsmouth",2020-08-12,5,0
"Reading",2020-08-12,0,0
"Redbridge",2020-08-12,3,0
"Redcar and Cleveland",2020-08-12,1,0
"Richmond upon Thames",2020-08-12,0,0
"Rochdale",2020-08-12,0,0
"Rotherham",2020-08-12,2,0
"Rutland",2020-08-12,0,0
"Salford",2020-08-12,1,0
"Sandwell",2020-08-12,2,0
"Sefton",2020-08-12,1,0
"Sheffield",2020-08-12,5,0
"Shropshire",2020-08-12,0,0
"Slough",2020-08-12,0,0
"Solihull",2020-08-12,2,0
"Somerset",2020-08-12,3,0
"South Gloucestershire",2020-08-12,0,0
"South Tyneside",2020-08-12,2,0
"Southampton",2020-08-12,2,0
"Southend-on-Sea",2020-08-12,1,0
"Southwark",2020-08-12,2,0
"St. Helens",2020-08-12,0,0
"Staffordshire",2020-08-12,4,0
"Stockport",2020-08-12,3,0
"Stockton-on-Tees",2020-08-12,1,0
"Stoke-on-Trent",2020-08-12,3,0
"Suffolk",2020-08-12,7,0
"Sunderland",2020-08-12,2,0
"Surrey",2020-08-12,9,0
"Sutton",2020-08-12,1,0
"Swindon",2020-08-12,2,0
"Tameside",2020-08-12,1,0
"Telford and Wrekin",2020-08-12,1,0
"Thurrock",2020-08-12,1,0
"Torbay",2020-08-12,1,0
"Tower Hamlets",2020-08-12,0,0
"Trafford",2020-08-12,0,0
"Wakefield",2020-08-12,2,0
"Walsall",2020-08-12,1,0
"Waltham Forest",2020-08-12,1,0
"Wandsworth",2020-08-12,0,0
"Warrington",2020-08-12,2,0
"Warwickshire",2020-08-12,4,0
"West Berkshire",2020-08-12,0,0
"West Sussex",2020-08-12,6,0
"Westminster",2020-08-12,0,0
"Wigan",2020-08-12,5,0
"Wiltshire",2020-08-12,0,0
"Windsor and Maidenhead",2020-08-12,0,0
"Wirral",2020-08-12,3,1
"Wokingham",2020-08-12,1,0
"Wolverhampton",2020-08-12,0,0
"Worcestershire",2020-08-12,4,0
"York",2020-08-12,0,0
"Notes:",2020-08-12,,
"1. Data provided by Care Quality Commission.",2020-08-12,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-08-12,,
"3. Figures are for persons who were resident in and died in a care home.",2020-08-12,,
"England",2020-08-13,304,8
"Barking and Dagenham",2020-08-13,0,0
"Barnet",2020-08-13,2,0
"Barnsley",2020-08-13,1,0
"Bath and North East Somerset",2020-08-13,1,0
"Bedford",2020-08-13,0,0
"Bexley",2020-08-13,2,0
"Birmingham",2020-08-13,1,0
"Blackburn with Darwen",2020-08-13,2,0
"Blackpool",2020-08-13,3,0
"Bolton",2020-08-13,0,0
"Bournemouth, Christchurch and Poole",2020-08-13,5,1
"Bracknell Forest",2020-08-13,0,0
"Bradford",2020-08-13,2,0
"Brent",2020-08-13,0,0
"Brighton and Hove",2020-08-13,2,0
"Bristol, City of",2020-08-13,1,0
"Bromley",2020-08-13,3,0
"Buckinghamshire",2020-08-13,5,0
"Bury",2020-08-13,1,0
"Calderdale",2020-08-13,1,0
"Cambridgeshire",2020-08-13,3,0
"Camden",2020-08-13,0,0
"Central Bedfordshire",2020-08-13,2,0
"Cheshire East",2020-08-13,2,0
"Cheshire West and Chester",2020-08-13,2,0
"Cornwall",2020-08-13,3,0
"County Durham",2020-08-13,6,0
"Coventry",2020-08-13,0,0
"Croydon",2020-08-13,2,0
"Cumbria",2020-08-13,3,0
"Darlington",2020-08-13,0,0
"Derby",2020-08-13,1,0
"Derbyshire",2020-08-13,9,0
"Devon",2020-08-13,6,0
"Doncaster",2020-08-13,1,0
"Dorset",2020-08-13,1,0
"Dudley",2020-08-13,2,0
"Ealing",2020-08-13,0,0
"East Riding of Yorkshire",2020-08-13,1,0
"East Sussex",2020-08-13,10,0
"Enfield",2020-08-13,2,0
"Essex",2020-08-13,10,0
"Gateshead",2020-08-13,2,0
"Gloucestershire",2020-08-13,8,1
"Greenwich",2020-08-13,0,0
"Hackney",2020-08-13,0,0
"Halton",2020-08-13,1,0
"Hammersmith and Fulham",2020-08-13,1,0
"Hampshire",2020-08-13,12,0
"Haringey",2020-08-13,1,0
"Harrow",2020-08-13,0,0
"Hartlepool",2020-08-13,0,0
"Havering",2020-08-13,0,0
"Herefordshire, County of",2020-08-13,3,0
"Hertfordshire",2020-08-13,9,0
"Hillingdon",2020-08-13,1,0
"Hounslow",2020-08-13,0,0
"Isle of Wight",2020-08-13,1,0
"Islington",2020-08-13,1,0
"Kensington and Chelsea",2020-08-13,0,0
"Kent",2020-08-13,9,0
"Kingston upon Hull, City of",2020-08-13,2,0
"Kingston upon Thames",2020-08-13,0,0
"Kirklees",2020-08-13,1,0
"Knowsley",2020-08-13,1,0
"Lambeth",2020-08-13,0,0
"Lancashire",2020-08-13,11,0
"Leeds",2020-08-13,1,0
"Leicester",2020-08-13,1,0
"Leicestershire",2020-08-13,3,0
"Lewisham",2020-08-13,0,0
"Lincolnshire",2020-08-13,6,0
"Liverpool",2020-08-13,3,0
"Luton",2020-08-13,1,0
"Manchester",2020-08-13,0,0
"Medway",2020-08-13,1,0
"Merton",2020-08-13,0,0
"Middlesbrough",2020-08-13,0,0
"Milton Keynes",2020-08-13,0,0
"Newcastle upon Tyne",2020-08-13,0,0
"Newham",2020-08-13,0,0
"Norfolk",2020-08-13,4,0
"North East Lincolnshire",2020-08-13,0,0
"North Lincolnshire",2020-08-13,2,0
"North Somerset",2020-08-13,3,0
"North Tyneside",2020-08-13,1,0
"North Yorkshire",2020-08-13,0,0
"Northamptonshire",2020-08-13,8,0
"Northumberland",2020-08-13,2,0
"Nottingham",2020-08-13,0,0
"Nottinghamshire",2020-08-13,7,0
"Oldham",2020-08-13,1,0
"Oxfordshire",2020-08-13,5,1
"Peterborough",2020-08-13,0,0
"Plymouth",2020-08-13,2,0
"Portsmouth",2020-08-13,2,1
"Reading",2020-08-13,0,0
"Redbridge",2020-08-13,0,0
"Redcar and Cleveland",2020-08-13,1,0
"Richmond upon Thames",2020-08-13,0,0
"Rochdale",2020-08-13,0,0
"Rotherham",2020-08-13,0,0
"Rutland",2020-08-13,0,0
"Salford",2020-08-13,0,0
"Sandwell",2020-08-13,0,0
"Sefton",2020-08-13,0,0
"Sheffield",2020-08-13,3,0
"Shropshire",2020-08-13,3,0
"Slough",2020-08-13,4,2
"Solihull",2020-08-13,0,0
"Somerset",2020-08-13,1,0
"South Gloucestershire",2020-08-13,1,0
"South Tyneside",2020-08-13,1,0
"Southampton",2020-08-13,1,0
"Southend-on-Sea",2020-08-13,2,0
"Southwark",2020-08-13,2,0
"St. Helens",2020-08-13,0,0
"Staffordshire",2020-08-13,5,0
"Stockport",2020-08-13,0,0
"Stockton-on-Tees",2020-08-13,0,0
"Stoke-on-Trent",2020-08-13,0,0
"Suffolk",2020-08-13,10,0
"Sunderland",2020-08-13,2,0
"Surrey",2020-08-13,9,0
"Sutton",2020-08-13,0,0
"Swindon",2020-08-13,2,0
"Tameside",2020-08-13,1,0
"Telford and Wrekin",2020-08-13,0,0
"Thurrock",2020-08-13,0,0
"Torbay",2020-08-13,2,0
"Tower Hamlets",2020-08-13,0,0
"Trafford",2020-08-13,2,0
"Wakefield",2020-08-13,0,0
"Walsall",2020-08-13,0,0
"Waltham Forest",2020-08-13,1,0
"Wandsworth",2020-08-13,2,0
"Warrington",2020-08-13,0,0
"Warwickshire",2020-08-13,4,0
"West Berkshire",2020-08-13,0,0
"West Sussex",2020-08-13,17,1
"Westminster",2020-08-13,0,0
"Wigan",2020-08-13,0,0
"Wiltshire",2020-08-13,3,1
"Windsor and Maidenhead",2020-08-13,0,0
"Wirral",2020-08-13,1,0
"Wokingham",2020-08-13,5,0
"Wolverhampton",2020-08-13,1,0
"Worcestershire",2020-08-13,3,0
"York",2020-08-13,0,0
"Notes:",2020-08-13,,
"1. Data provided by Care Quality Commission.",2020-08-13,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-08-13,,
"3. Figures are for persons who were resident in and died in a care home.",2020-08-13,,
"England",2020-08-14,315,7
"Barking and Dagenham",2020-08-14,0,0
"Barnet",2020-08-14,3,0
"Barnsley",2020-08-14,1,0
"Bath and North East Somerset",2020-08-14,1,0
"Bedford",2020-08-14,2,0
"Bexley",2020-08-14,1,0
"Birmingham",2020-08-14,2,0
"Blackburn with Darwen",2020-08-14,1,0
"Blackpool",2020-08-14,0,0
"Bolton",2020-08-14,0,0
"Bournemouth, Christchurch and Poole",2020-08-14,5,0
"Bracknell Forest",2020-08-14,0,0
"Bradford",2020-08-14,4,0
"Brent",2020-08-14,1,0
"Brighton and Hove",2020-08-14,4,0
"Bristol, City of",2020-08-14,8,0
"Bromley",2020-08-14,2,0
